order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,user_id,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order,aisle,department
2,28985,2,1,Michigan Organic Kale,83,4,,,,,0,,fresh vegetables,produce
2,17794,6,1,Carrots,83,4,,,,,0,,fresh vegetables,produce
3,24838,2,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
3,21903,4,1,Organic Baby Spinach,123,4,,,,,0,,packaged vegetables fruits,produce
3,46667,6,1,Organic Ginger Root,83,4,,,,,0,,fresh vegetables,produce
5,13176,1,1,Bag of Organic Bananas,24,4,,,,,0,,fresh fruits,produce
5,27966,4,1,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
5,23909,5,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
5,47209,22,0,Organic Hass Avocado,24,4,,,,,0,,fresh fruits,produce
9,14992,7,1,Green Beans,83,4,,,,,0,,fresh vegetables,produce
9,31506,8,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
9,432,13,1,Vanilla Almond Breeze Almond Milk,91,16,,,,,0,,soy lactosefree,dairy eggs
10,24852,1,1,Banana,24,4,,,,,0,,fresh fruits,produce
10,31717,3,0,Organic Cilantro,16,4,,,,,0,,fresh herbs,produce
10,47766,4,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
10,4605,5,1,Yellow Onions,83,4,,,,,0,,fresh vegetables,produce
10,21137,7,1,Organic Strawberries,24,4,,,,,0,,fresh fruits,produce
10,14992,11,0,Green Beans,83,4,,,,,0,,fresh vegetables,produce
10,49235,12,1,Organic Half & Half,53,16,,,,,0,,cream,dairy eggs
11,31506,5,1,Extra Virgin Olive Oil,19,13,,,,,0,,oils vinegars,pantry
13,33198,9,0,Sparkling Natural Mineral Water,115,7,,,,,0,,water seltzer sparkling water,beverages
14,27845,2,1,Organic Whole Milk,84,16,,,,,0,,milk,dairy eggs
14,20995,10,1,Organic Broccoli Florets,116,1,,,,,0,,frozen produce,frozen
14,45066,11,0,Honeycrisp Apple,24,4,,,,,0,,fresh fruits,produce
15,19660,1,1,Spring Water,115,7,,,,,0,,water seltzer sparkling water,beverages
18,34969,2,1,Red Vine Tomato,83,4,,,,,0,,fresh vegetables,produce
18,44632,6,1,Sparkling Water Grapefruit,115,7,,,,,0,,water seltzer sparkling water,beverages
18,27966,8,0,Organic Raspberries,123,4,,,,,0,,packaged vegetables fruits,produce
18,46979,26,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
18,47766,27,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
19,42265,1,1,Organic Baby Carrots,123,4,,,,,0,,packaged vegetables fruits,produce
19,24838,2,1,Unsweetened Almondmilk,91,16,,,,,0,,soy lactosefree,dairy eggs
20,24852,6,0,Banana,24,4,,,,,0,,fresh fruits,produce
22,23909,1,1,2% Reduced Fat Milk,84,16,,,,,0,,milk,dairy eggs
22,24852,3,1,Banana,24,4,,,,,0,,fresh fruits,produce
22,46979,13,1,Asparagus,83,4,,,,,0,,fresh vegetables,produce
23,47766,5,1,Organic Avocado,24,4,,,,,0,,fresh fruits,produce
